id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
322,Barros,Brazil,2011,"Use and knowledge of the razor-billed curassow pauxi tuberosa (spix, 1825) (galliformes, cracidae) by a riverine community of the oriental amazonia, brazil",Peer reviewed,Academic,investigate the importance of hunting to the lives of the Amazonian riverine communities and to identify the multiple uses and knowledge about the hunted animals.,2008,2010,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Riozinho Do Anfrísio,7370,2004,VI,-4.98,-55.09,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Qualitative,Descriptive,Case study,Concurrent mixed-method,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Food security,Socioeconomic,Health,Percentage of participants,Subjective,Multiple socioeconomic,High,Case study
323,Thapa,United Kingdom,2010,"Impacts of resource extraction on forest structure and diversity in Bardia National Park, Nepal",Peer reviewed,Mixed, this research aimed to understand how resource extraction by two Buffer Zone villages in Nepal’s Bardia National Park affects forest structure and diversity,2005,2005,Households,Human participants,South Asia,Nepal,-0.94,0.602,32.7,Bardia - Buffer Zone,507,1996,VI,28.41,81.54,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Mixed,Perceived species abundance,Ecological,Species-level impacts,Participant recollection,Subjective,Multiple ecological,High,No comparator
324,Thapa,United Kingdom,2010,"Impacts of resource extraction on forest structure and diversity in Bardia National Park, Nepal",Peer reviewed,Mixed, this research aimed to understand how resource extraction by two Buffer Zone villages in Nepal’s Bardia National Park affects forest structure and diversity,2005,2005,Households,Human participants,South Asia,Nepal,-0.94,0.602,32.7,Bardia - Buffer Zone,507,1996,VI,28.41,81.54,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Mixed,Perceived species diversity,Ecological,Species-level impacts,Participant recollection,Subjective,Multiple ecological,High,No comparator
325,Thapa,United Kingdom,2010,"Impacts of resource extraction on forest structure and diversity in Bardia National Park, Nepal",Peer reviewed,Mixed, this research aimed to understand how resource extraction by two Buffer Zone villages in Nepal’s Bardia National Park affects forest structure and diversity,2005,2005,Forest,Species - Plantae,South Asia,Nepal,-0.94,0.602,32.7,Bardia - Buffer Zone,507,1996,VI,28.41,81.54,Montane Grasslands & Shrublands,Subtropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Mixed,Species richness,Ecological,Species-level impacts,Number of species,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
326,Remis,United States,2010,Primate and ungulate abundance in response to multi-usezoning and human extractive activities in a CentralAfrican Reserve,Peer reviewed,Academic,This study examines the abundance of key mammal spe-cies at the Dzanga-Sangha Reserve (RDS) in the CentralAfrican Republic with respect to conservation zoning andhuman activities in the reserve.,1997,2005,Mammals,Species - Animalia,Africa,Central African Republic,-1.69,0.397,46.5,Dzanga-Sangha,6865.54,1990,VI,2.84,16.25,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, environmental variables recorded"
327,Remis,United States,2010,Primate and ungulate abundance in response to multi-usezoning and human extractive activities in a CentralAfrican Reserve,Peer reviewed,Academic,This study examines the abundance of key mammal spe-cies at the Dzanga-Sangha Reserve (RDS) in the CentralAfrican Republic with respect to conservation zoning andhuman activities in the reserve.,1997,2005,Mammals,Species - Animalia,Africa,Central African Republic,-1.69,0.397,46.5,Dzanga-Sangha,6865.54,1990,VI,2.84,16.25,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Mixed,Unclear,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, environmental variables recorded"
328,Addo-Fordjour,Ghana,2009,"Effects of human disturbances and plant invasion on liana community structure and relationship with trees in the Tinte Bepo forest reserve, Ghana",Peer reviewed,Academic,"The study investigated the effects of human disturbances and plant invasion on liana community structure and relationship with trees in the Tinte Bepo forest reserve, Ghana, in three distinct forest types",2008,2008,Liana communities,Species - Plantae,Africa,Ghana,-0.15,0.611,27.6,Tinte Bepo,121.39,1928,VI,6.92,-2.02,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,NR,na,na,Residents,Legal,Species community structure,Ecological,Species-level impacts,Diameter distribution pattern,Objective,Multiple ecologica,Medium,"Observational study, potential effect modifiers considered"
329,Addo-Fordjour,Ghana,2009,"Effects of human disturbances and plant invasion on liana community structure and relationship with trees in the Tinte Bepo forest reserve, Ghana",Peer reviewed,Academic,"The study investigated the effects of human disturbances and plant invasion on liana community structure and relationship with trees in the Tinte Bepo forest reserve, Ghana, in three distinct forest types",2008,2008,Liana communities,Species - Plantae,Africa,Ghana,-0.15,0.611,27.6,Tinte Bepo,121.39,1928,VI,6.92,-2.02,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Farming,Agricultural,NR,NR,na,na,na,na,na,Residents,Legal,Species community structure,Ecological,Species-level impacts,Diameter distribution pattern,Objective,Multiple ecologica,Medium,"Observational study, potential effect modifiers considered"
330,Addo-Fordjour,Ghana,2009,"Effects of human disturbances and plant invasion on liana community structure and relationship with trees in the Tinte Bepo forest reserve, Ghana",Peer reviewed,Academic,"The study investigated the effects of human disturbances and plant invasion on liana community structure and relationship with trees in the Tinte Bepo forest reserve, Ghana, in three distinct forest types",2008,2008,Liana communities,Species - Plantae,Africa,Ghana,-0.15,0.611,27.6,Tinte Bepo,121.39,1928,VI,6.92,-2.02,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,NTFP undefined,NTFP,na,na,na,na,na,na,na,Residents,Legal,Species community structure,Ecological,Species-level impacts,Diameter distribution pattern,Objective,Multiple ecologica,Medium,"Observational study, potential effect modifiers considered"
331,Kaburi,United States,2011,Community Perspectives on Fuelwood Resources in East Africa,Peer reviewed,Academic," (1) What is
the diversity of fuelwood resources that communities extract
from the forest reserve and enrich in their home areas? (2)
What are the perceptions of community residents about the
opportunities for a sustainable fuelwood supply? ",2009,2009,Community members,Human participants,Africa,Kenya,-0.35,0.601,34.7,Mount Kenya,2009.74,1943,Other,-0.15,37.31,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Qualitative,Descriptive,Case study,Participatory design,None,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Legal,Well-being,Socioeconomic,Well-being,Participant recollection,Subjective,Socioeconomic and social-ecological health,High,Case study
332,Rayan,Malaysia,2009,The importance of selectively logged forests for tiger Panthera tigris conservation: a population density estimate in Peninsular Malaysia,Peer reviewed,NGO,obtain information on density of tiger Panthera tigris in selectively logged forest,2004,2005,Tiger Panthera tigris,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Gunung Basor,218.34,2007,VI,5.59,101.81,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,High,No comparator
333,Hudson,United Kingdom,2020,"Natural Plant Resources for Sustainable Development: Insights from Community Use in the Chimanimani Trans-Frontier Conservation Area, Mozambique",Peer reviewed,Mixed,understand the harvest and sale of wild plant species that provide fruits and raw materials for artisanal products,2017,2017,Community members,Human participants,Africa,Mozambique,-0.72,0.456,33.9,Chimanimani,2300,2003,VI,-19.79,33.09,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Mixed,Descriptive,Case study,Concurrent mixed-method,None,None,na,Food and raw materials for artisanal products,NTFP,na,na,na,na,na,na,na,Residents,Legal,Income and expenditure,Socioeconomic,Economic,US Dollars,Objective,Socioeconomic and social-ecological health,High,Case study
334,Naidoo,Canada,2005,Biodiversity and nature-based tourism at forest reserves in Uganda,Peer reviewed,Academic,We surveyed tourists and foreign residents in Uganda to determine how preferences for particular protected areas are formed.,2001,2001,Tourists,Human participants,Africa,Uganda,-0.58,0.544,35.6,Mabira,310.32,1932,Other,0.47,32.99,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Recreational users,Ecotourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Park revenue,Socioeconomic,Economic,US Dollars,Objective,Single,High,No comparator
335,Tugume,Uganda,2016,"Ethnobotanical survey of medicinal plant species used by communities around Mabira Central Forest Reserve, Uganda",Peer reviewed,Academic,An ethnobotanical study of medicinal plants was carried out in 14 villages adjacent to Mabira Central Forest Reserve,2013,2014,Key informants,Human participants,Africa,Uganda,-0.58,0.544,35.6,Mabira,310.32,1932,Other,0.47,32.99,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Cross-sectional,Interview,None,None,na,Medicinal plant harvesting,NTFP,na,na,na,na,na,na,na,Residents,Legal,Treatment of ailments,Socioeconomic,Health,Number of plants used,Subjective,Single,High,No comparator
336,Hoffmann,Germany,2001,Farmers’ management strategies to maintain soil fertility in a remote area in northwest Nigeria,Peer reviewed,Academic,"This study describes an indigenous system of soil fertility management in the Zamfara Forest Reserve, northwest Nigeria",1996,2000,Soil of agricultural fields,Ecosystem,Africa,Nigeria,-1.03,0.539,31,Zamfara,NR,NR,Other,12.73,7.01,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Soil sampling,No activity,None,Residents,Fertilization,Agricultural,Arable,NR,na,na,na,na,na,Residents,Legal,Soil nutrient levels,Ecological,Soil health,Soil nutrient levels,Objective,Single,Low,Criteria in low category fulfilled
337,Noss,Bolivia,2005,Hunter Self-monitoring by the Isoseño-Guaraní in the Bolivian Chaco,Peer reviewed,NGO,This paper examines biodiversity monitoring in the context of a community wildlife management program developed with CABI.,1996,2003,Hunters,Human participants,South America,Bolivia,-0.56,0.718,44.3,Kaa-iya del Gran Chaco,34677.3,1995,Other,-19.11,-61.7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,Comanaged,Inside,Quantitative,Observational,Case/Time series,Participatory design,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Legal,Species densities,Ecological,Species-level impacts,Species offtake,Objective,Single,High,"Observational study, effect modified not identified"
338,Mugume,Uganda,2015,How do human activities influence the status and distribution of terrestrial mammals in forest reserves?,Peer reviewed,Mixed,We investigate the relationship between human activities and the abundance of mediumsized terrestrial mammals within 4 forest reserves in Uganda,2008,2010,Mammals,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Buhungiro,10.46,1965,Other,0.49,30.91,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Non-multiple use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Species abundance,Ecological,Species-level impacts,Encounter rate,Objective,Single,Medium,"Observational study, environmental variables recorded"
339,Mugume,Uganda,2015,How do human activities influence the status and distribution of terrestrial mammals in forest reserves?,Peer reviewed,Mixed,We investigate the relationship between human activities and the abundance of mediumsized terrestrial mammals within 4 forest reserves in Uganda,2008,2010,Mammals,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Buhungiro,10.46,1965,Other,0.49,30.91,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Non-multiple use PA,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Encounter rate,Objective,Single,Medium,"Observational study, environmental variables recorded"
340,Mugume,Uganda,2015,How do human activities influence the status and distribution of terrestrial mammals in forest reserves?,Peer reviewed,Mixed,We investigate the relationship between human activities and the abundance of mediumsized terrestrial mammals within 4 forest reserves in Uganda,2008,2010,Mammals,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Itwara,86.8,1932,Other,0.79,30.48,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Non-multiple use PA,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Species abundance,Ecological,Species-level impacts,Encounter rate,Objective,Single,Medium,"Observational study, environmental variables recorded"
341,Mugume,Uganda,2015,How do human activities influence the status and distribution of terrestrial mammals in forest reserves?,Peer reviewed,Mixed,We investigate the relationship between human activities and the abundance of mediumsized terrestrial mammals within 4 forest reserves in Uganda,2008,2010,Mammals,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Itwara,86.8,1932,Other,0.79,30.48,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Non-multiple use PA,None,Residents,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Encounter rate,Objective,Single,Medium,"Observational study, environmental variables recorded"
342,Mugume,Uganda,2015,How do human activities influence the status and distribution of terrestrial mammals in forest reserves?,Peer reviewed,Mixed,We investigate the relationship between human activities and the abundance of mediumsized terrestrial mammals within 4 forest reserves in Uganda,2008,2010,Mammals,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Itwara,86.8,1932,Other,0.79,30.48,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Non-multiple use PA,None,Residents,Charcoal production,NTFP,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Encounter rate,Objective,Single,Medium,"Observational study, environmental variables recorded"
343,Gardner,Madagascar,2015,Changing livelihoods and protected area management: a case study of charcoal production in south-west Madagascar,Peer reviewed,NGO,"Here we investigate the factors driving a rapid rise in charcoal production within a new, multiple-use protected area in Madagascar, to inform appropriate management responses",2010,2011,Charcoal producers,Human participants,Africa,Madagascar,-1,0.528,26.5,Ranobe PK 32,1685,2007,Other,-22.77,43.46,Deserts & Xeric Shrublands,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Questionnaire,None,Subjective recollection,Residents,Charcoal production,NTFP,na,na,na,na,na,na,na,Residents,Legal,Source of revenue,Socioeconomic,Economic,Percentage of participants,Subjective,Single,Medium,"Observational study, environmental variables recorded"
344,Bamford,United Kingdom,2014,Human and wildlife usage of a protected area buffer zone in an area of high immigration,Peer reviewed,NGO,We used a combination of ecological and socio-economic surveys to determine the causes of this growth and its effect on wildlife in the Wildlife Management Area,2010,2010,Mammals,Species - Animalia,Africa,Tanzania,-0.77,0.529,50.8,Kilombero GCA,5817.66,NR,Other,-8.27,36.4,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, environmental variables recorded"
345,Bamford,United Kingdom,2014,Human and wildlife usage of a protected area buffer zone in an area of high immigration,Peer reviewed,NGO,We used a combination of ecological and socio-economic surveys to determine the causes of this growth and its effect on wildlife in the Wildlife Management Area,2010,2010,Mammals,Species - Animalia,Africa,Tanzania,-0.77,0.529,50.8,Kilombero GCA,5817.66,NR,Other,-8.27,36.4,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,Residents,Burning,Burning,na,na,na,na,na,na,na,Residents,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, environmental variables recorded"
346,Dale,Norway,2000,Edge Effects on the Understory Bird Community in a Logged Forest in Uganda,Peer reviewed,Academic,"We studied the composition of the understory bird community from the edge of a 15-ha clearing toward the interior of the forest in a part of Budongo Forest Reserve, Uganda, that was selectively logged about 45 years ago",1996,1996,Birds,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,None,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Species community structure,Ecological,Species-level impacts,Number of individuals captured,Objective,Single,Low,Criteria in low category fulfilled
347,Maldonado-Ore,Peru,2020,Visitor environmental impact on protected natural areas: An evaluation of the Huaytapallana Regional Conservation Area in Peru,Peer reviewed,Academic,This study evaluated the environmental impact of visitors on two tourist trails (one vehicular and one pedestrian) and two ritual zones in this area,NR,NR,Waste,Waste,South America,Peru,-0.24,0.777,44,Huaytapallana,224.07,2011,VI,-11.91,-75.04,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Waste sampling,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,Non-Motorised,Tourists,Legal,Waste pollution,Social-ecological,Social-ecological health,Waste mass,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
348,Maldonado-Ore,Peru,2020,Visitor environmental impact on protected natural areas: An evaluation of the Huaytapallana Regional Conservation Area in Peru,Peer reviewed,Academic,This study evaluated the environmental impact of visitors on two tourist trails (one vehicular and one pedestrian) and two ritual zones in this area,NR,NR,Avifauna,Species - Animalia,South America,Peru,-0.24,0.777,44,Huaytapallana,224.07,2011,VI,-11.91,-75.04,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Waste sampling,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,Mixed,Tourists,Legal,Disturbance of wildlife,Ecological,Species-level impacts,Occurrence frequency,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
349,Maldonado-Ore,Peru,2020,Visitor environmental impact on protected natural areas: An evaluation of the Huaytapallana Regional Conservation Area in Peru,Peer reviewed,Academic,This study evaluated the environmental impact of visitors on two tourist trails (one vehicular and one pedestrian) and two ritual zones in this area,NR,NR,Vegetation,Species - Plantae,South America,Peru,-0.24,0.777,44,Huaytapallana,224.07,2011,VI,-11.91,-75.04,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Waste sampling,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,Mixed,Tourists,Legal,Disturbance of wildlife,Ecological,Species-level impacts,Occurrence frequency,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
350,Maldonado-Ore,Peru,2020,Visitor environmental impact on protected natural areas: An evaluation of the Huaytapallana Regional Conservation Area in Peru,Peer reviewed,Academic,This study evaluated the environmental impact of visitors on two tourist trails (one vehicular and one pedestrian) and two ritual zones in this area,NR,NR,Soil,Ecosystem,South America,Peru,-0.24,0.777,44,Huaytapallana,224.07,2011,VI,-11.91,-75.04,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Waste sampling,None,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,Motorised,Tourists,Legal,Soil compaction,Ecological,Ecosystem/habitat health,Number of occurrences,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
351,Oloya,Uganda,2021,Recovery of fruit-feeding butterfly communities in Budongo Forest Reserve after anthropogenic disturbance,Peer reviewed,Academic,we evaluated the recovery patterns of fruit-feeding butterfly communities in four different-aged secondary forest compartments and one primary forest compartment,2017,2017, Butterfly communities,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Objective,Multiple ecological,Low,Criteria in low category fulfilled
352,Valle Nunes,Brazil,2019,Wild meat sharing among non-indigenous people in the southwestern Amazon,Peer reviewed,Academic,"we investigated whether the sharing of wild meat among hunters in an extractive reserve in a tropical forest is influenced by the kinship, social structure, and biomass of hunted species.",2016,2016,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Riozinho Da Liberdade,3249.01,2005,VI,-8.23,-72.11,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Legal,Social bonds,Socioeconomic,Social,Percentage of participants,Subjective,Single,High,No comparator
353,Klauco,Slovakia,2012,"ECOLOGICAL SIGNIFICANCE OF LAND-COVER BASED ON
INTERPRETATION OF HUMAN-TOURISM IMPACT. A CASE FROM
TWO DIFFERENT PROTECTED AREAS (SLOVAKIA AND SERBIA) ",Peer reviewed,Academic,"This study analyses landscape components and human activities, in two different protected landscapes. ",2000,2000,Land use types,Ecosystem,Europe,Serbia,0.03,0.806,55.2,Nacionalni Park Fruska Gora,266.72,1960,VI,45.16,19.75,Temperate Broadleaf & Mixed Forests,Temperate,State,NR,Quantitative,Observational,Cross-sectional,Spatial imagery,Different multi-use PA,None,na,Recreational visitations,Recreational,na,na,na,na,na,na,Mixed,Tourists,Legal,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, environmental variables recorded"
354,Muhanguzi,Uganda,2007,"The effect of human disturbance on tree species composition and demographic structure in Kalinzu Forest Reserve, Uganda",Peer reviewed,Academic,"Tree abundance and species composition in the mechanically logged, intensively pitsawn and minimally disturbed areas of Kalinzu Forest Reserve were determined.",NR,NR,Trees,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Kalinzu,140.65,1932,Other,-0.42,30.08,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Species richness,Ecological,Species-level impacts,Number of species,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
355,Kammesheidt,Germany,1998,Stand structure and spatial pattern of commercial species in logged and unlogged Venezuelan forest,Peer reviewed,Academic,"The impact of logging on the stand structure and spatial pattern of commercial species was studied along a chronosequence of 5–19-year old logged stands in the Forest Reserve of Caparo, Venezuela",1991,1992,Trees,Species - Plantae,South America,Venezuela,-1.78,0.711,76.2,Caparo,1743.7,1961,VI,7.81,-71.32,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Stand structure,Ecological,Species-level impacts,Growth variables,Objective,Single,Low,Criteria in low category fulfilled
356,Whitehead,Australia,1991,Lead shot ingestion and lead poisoning of magpie geese anseranas semipalmata foraging in a Northern Australian hunting reserve,Peer reviewed,Mixed,quantifying the incidence of lead shot in gizzards and lead concentrations in tissues,1990,1990,Magpie Geese Anseranas semipalmata,Species - Animalia,Oceania,Australia,1.57,0.944,52.2,Howard Springs,2.83,2002,V,-12.46,131.05,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Recreational hunting,Hunting,na,na,na,na,na,na,na,Recreational visitors,Legal,Lead toxicosis,Ecological,Species-level impacts,Lead content,Objective,Single,High,"Observational study, subjective recollection of participants"
357,Pacheco-Angulo,Venezuela,2017,Carbon Emissions from Deforestation and Degradation in a Forest Reserve in Venezuela between 1990 and 2015,Peer reviewed,Academic,"presents for the first time in Venezuela a joint analysis of deforestation and forest degradation processes, including its effects on carbon emissions",1990,2015,Land use types,Ecosystem,South America,Venezuela,-1.78,0.711,76.2,Caparo,1743.7,1961,VI,7.81,-71.32,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Before-After,Spatial imagery,None,Historical,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Carbon emissions,Carbon sequestration,Carbon sequestration,Annual carbon emissions,Objective,Single,Low,Criteria in low category fulfilled
358,Garcia-Frapolli,Mexico,2007,"Biodiversity conservation, traditional agriculture and ecotourism: Land cover/land use change projections for a natural protected area in the northeastern Yucatan Peninsula, Mexico",Peer reviewed,Mixed,We evaluated changes in land use using vegetation maps from 1999 to 2003 and predicted vegetation cover in 2011,1999,2005,Land use types,Ecosystem,Central America,Mexico,-0.16,0.779,52.6,Otoch Ma'ax Yetel Kooh,53.67,2002,VI,20.65,-87.63,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,Other/different intensity act.,None,na,Ecotourism,Tourism,na,na,na,na,na,na,na,Residents,Legal,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
359,Garcia-Frapolli,Mexico,2007,"Biodiversity conservation, traditional agriculture and ecotourism: Land cover/land use change projections for a natural protected area in the northeastern Yucatan Peninsula, Mexico",Peer reviewed,Mixed,We evaluated changes in land use using vegetation maps from 1999 to 2003 and predicted vegetation cover in 2011,1999,2005,Land use types,Ecosystem,Central America,Mexico,-0.16,0.779,52.6,Otoch Ma'ax Yetel Kooh,53.67,2002,VI,20.65,-87.63,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,Other/different intensity act.,None,na,Crop cultivation,Agricultural,Arable,Milpa,na,na,na,na,na,Residents,Legal,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
